Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-3-25 5:45:01,2.2948129426888104,767.7948129426888,50.95391895671702,,,
PZ-B-14A,2024-3-25 5:40:01,2.298553903665759,767.7985539036657,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:35:01,2.280695102251559,767.7806951022516,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:30:01,2.285511012740656,767.7855110127407,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:25:01,2.2820709767975087,767.7820709767975,50.95391895671702,,,
PZ-B-14A,2024-3-25 5:20:01,2.307461594859093,767.8074615948591,50.87823018396503,,,
PZ-B-14A,2024-3-25 5:15:01,2.3023663858406405,767.8023663858406,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:10:01,2.277347443952466,767.7773474439525,51.02964981563635,,,
PZ-B-14A,2024-3-25 5:05:21,2.303319502484629,767.8033195024847,50.91607048397911,,,
PZ-B-14A,2024-3-25 5:00:01,2.27382232769007,767.77382232769,50.91607048397911,,,
PZ-B-14A,2024-3-25 4:55:01,2.3003598193861383,767.8003598193861,50.91607048397911,,,
PZ-B-14A,2024-3-25 4:50:01,2.2697372778963905,767.7697372778964,50.87823018396503,,,
PZ-B-14A,2024-3-25 4:45:01,2.2760510534256224,767.7760510534257,50.95391895671702,,,
PZ-B-14A,2024-3-25 4:40:01,2.2687053187766493,767.7687053187766,50.91607048397911,,,
PZ-B-14A,2024-3-25 4:35:01,2.2740155002523275,767.7740155002523,50.99177557620919,,,
PZ-B-14A,2024-3-25 4:30:01,2.2706832359406866,767.7706832359406,50.95391895671702,,,
PZ-B-14A,2024-3-25 4:25:01,2.261954156073755,767.7619541560738,50.95391895671702,,,
PZ-B-14A,2024-3-25 4:20:01,2.270840949527668,767.7708409495276,50.87823018396503,,,
PZ-B-14A,2024-3-25 4:15:01,2.293386947199413,767.7933869471993,50.91607048397911,,,
PZ-B-14A,2024-3-25 4:10:01,2.280716499464061,767.780716499464,50.95391895671702,,,
PZ-B-14A,2024-3-25 4:05:19,2.2947126133375813,767.7947126133375,50.95391895671702,,,
PZ-B-14A,2024-3-25 4:00:01,2.302638578825359,767.8026385788254,50.95391895671702,,,
PZ-B-14A,2024-3-25 3:55:01,2.28399852995512,767.783998529955,50.99177557620919,,,
PZ-B-14A,2024-3-25 3:50:01,2.2826227999931987,767.7826227999932,50.95391895671702,,,
PZ-B-14A,2024-3-25 3:45:01,2.2926269403703863,767.7926269403704,50.99177557620919,,,
PZ-B-14A,2024-3-25 3:40:01,2.293114602690319,767.7931146026904,50.87823018396503,,,
PZ-B-14A,2024-3-25 3:35:01,2.316734491426566,767.8167344914266,50.95391895671702,,,
PZ-B-14A,2024-3-25 3:30:01,2.3026887428204263,767.8026887428205,50.95391895671702,,,
PZ-B-14A,2024-3-25 3:25:01,2.324868135261532,767.8248681352616,50.87823018396503,,,
PZ-B-14A,2024-3-25 3:20:01,2.317436769963932,767.8174367699639,50.95391895671702,,,
PZ-B-14A,2024-3-25 3:15:01,2.30590651838165,767.8059065183817,50.87823018396503,,,
PZ-B-14A,2024-3-25 3:10:01,2.281648254363434,767.7816482543634,50.91607048397911,,,
PZ-B-14A,2024-3-25 3:05:17,2.3188701326338106,767.8188701326337,50.91607048397911,,,
PZ-B-14A,2024-3-25 3:00:01,2.2895744062396104,767.7895744062397,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:55:01,2.291853219563567,767.7918532195636,50.95391895671702,,,
PZ-B-14A,2024-3-25 2:50:01,2.286564487851578,767.7865644878516,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:45:01,2.303921470087538,767.8039214700875,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:40:01,2.287238028065497,767.7872380280654,50.95391895671702,,,
PZ-B-14A,2024-3-25 2:35:01,2.2865143224133,767.7865143224133,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:30:01,2.302416549913488,767.8024165499135,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:25:01,2.2848300875474634,767.7848300875474,50.95391895671702,,,
PZ-B-14A,2024-3-25 2:20:01,2.281648254363434,767.7816482543634,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:15:01,2.283425450980918,767.783425450981,50.95391895671702,,,
PZ-B-14A,2024-3-25 2:10:01,2.311797155566314,767.8117971555663,50.91607048397911,,,
PZ-B-14A,2024-3-25 2:00:01,2.284027438495652,767.7840274384956,50.95391895671702,,,
PZ-B-14A,2024-3-25 1:55:01,2.283410865621189,767.7834108656211,50.84040752812397,,,
PZ-B-14A,2024-3-25 1:50:01,2.2823719713327333,767.7823719713327,50.95391895671702,,,
PZ-B-14A,2024-3-25 1:45:01,2.2756208231074866,767.7756208231075,50.99177557620919,,,
PZ-B-14A,2024-3-25 1:40:01,2.2792402881259304,767.779240288126,50.91607048397911,,,
PZ-B-14A,2024-3-25 1:35:01,2.2816407444052103,767.7816407444052,50.99177557620919,,,
PZ-B-14A,2024-3-25 1:30:01,2.279842280618668,767.7798422806187,50.91607048397911,,,
PZ-B-14A,2024-3-25 1:25:01,2.31081525295827,767.8108152529583,50.95391895671702,,,
PZ-B-14A,2024-3-25 1:20:01,2.3088160129237094,767.8088160129237,50.87823018396503,,,
PZ-B-14A,2024-3-25 1:15:01,2.3100628030798958,767.81006280308,50.95391895671702,,,
PZ-B-14A,2024-3-25 1:10:01,2.287058620371176,767.7870586203712,50.99177557620919,,,
PZ-B-14A,2024-3-25 1:05:18,2.2980736371921404,767.7980736371921,50.95391895671702,,,
PZ-B-14A,2024-3-25 1:00:01,2.3075546297969574,767.8075546297969,50.95391895671702,,,
PZ-B-14A,2024-3-25 0:55:01,2.30577753294615,767.8057775329462,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:50:01,2.303763420646247,767.8037634206462,50.99177557620919,,,
PZ-B-14A,2024-3-25 0:45:01,2.3123776157641305,767.8123776157641,50.87823018396503,,,
PZ-B-14A,2024-3-25 0:40:01,2.29566574147576,767.7956657414758,50.95391895671702,,,
PZ-B-14A,2024-3-25 0:35:01,2.29102166439108,767.7910216643911,50.99177557620919,,,
PZ-B-14A,2024-3-25 0:30:01,2.315358736317029,767.815358736317,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:25:01,2.303219174490273,767.8032191744903,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:20:01,2.2906492600900856,767.79064926009,50.95391895671702,,,
PZ-B-14A,2024-3-25 0:15:01,2.2945407375702787,767.7945407375703,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:10:01,2.275277155349592,767.7752771553496,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:05:19,2.2971994632003163,767.7971994632003,50.91607048397911,,,
PZ-B-14A,2024-3-25 0:00:01,2.2763520510719766,767.776352051072,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:55:01,2.275076489681572,767.7750764896816,50.91607048397911,,,
PZ-B-14A,2024-3-24 23:50:01,2.275097893185668,767.7750978931856,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:45:01,2.27580022193476,767.7758002219348,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:40:01,2.283726444816008,767.783726444816,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:35:01,2.291803054635176,767.7918030546351,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:30:01,2.2832962118533477,767.7832962118534,50.99177557620919,,,
PZ-B-14A,2024-3-24 23:25:01,2.2826515706907093,767.7826515706906,50.91607048397911,,,
PZ-B-14A,2024-3-24 23:20:01,2.281519153078961,767.781519153079,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:15:01,2.2826515706907093,767.7826515706906,50.91607048397911,,,
PZ-B-14A,2024-3-24 23:10:01,2.3103637831479418,767.8103637831479,50.95391895671702,,,
PZ-B-14A,2024-3-24 23:05:20,2.3214069338013714,767.8214069338014,50.87823018396503,,,
PZ-B-14A,2024-3-24 23:00:01,2.30258841482607,767.802588414826,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:55:01,2.297271006392869,767.7972710063929,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:50:01,2.288843316213113,767.788843316213,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:45:01,2.3032116180796702,767.8032116180797,50.99177557620919,,,
PZ-B-14A,2024-3-24 22:40:01,2.3235778026816782,767.8235778026816,50.99177557620919,,,
PZ-B-14A,2024-3-24 22:35:01,2.3014920851105125,767.8014920851106,50.87823018396503,,,
PZ-B-14A,2024-3-24 22:30:01,2.293114602690319,767.7931146026904,50.87823018396503,,,
PZ-B-14A,2024-3-24 22:25:01,2.304394316079309,767.8043943160793,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:20:01,2.313481206589927,767.8134812065899,50.87823018396503,,,
PZ-B-14A,2024-3-24 22:15:01,2.3307297396802693,767.8307297396802,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:10:01,2.289638000676412,767.7896380006764,51.02964981563635,,,
PZ-B-14A,2024-3-24 22:05:19,2.3149787913776425,767.8149787913776,50.95391895671702,,,
PZ-B-14A,2024-3-24 22:00:01,2.3126785952876405,767.8126785952877,50.87823018396503,,,
PZ-B-14A,2024-3-24 21:55:01,2.3012126109741096,767.8012126109742,50.91607048397911,,,
PZ-B-14A,2024-3-24 21:50:01,2.2911429489811166,767.7911429489811,51.02964981563635,,,
PZ-B-14A,2024-3-24 21:45:01,2.303649141912345,767.8036491419124,50.87823018396503,,,
PZ-B-14A,2024-3-24 21:40:01,2.285883562749097,767.7858835627491,50.95391895671702,,,
PZ-B-14A,2024-3-24 21:35:01,2.2968195260821878,767.7968195260822,50.95391895671702,,,
PZ-B-14A,2024-3-24 21:30:01,2.3003096551362034,767.8003096551363,50.91607048397911,,,
PZ-B-14A,2024-3-24 21:25:01,2.291201075157696,767.7912010751577,50.95391895671702,,,
PZ-B-14A,2024-3-24 21:20:01,2.295092549548251,767.7950925495483,50.91607048397911,,,
PZ-B-14A,2024-3-24 21:15:01,2.2951427142476746,767.7951427142476,50.91607048397911,,,
PZ-B-14A,2024-3-24 21:10:01,2.304566041627841,767.8045660416278,50.99177557620919,,,
PZ-B-14A,2024-3-24 21:05:18,2.297271006392869,767.7972710063929,50.95391895671702,,,
PZ-B-14A,2024-3-24 21:00:01,2.294870372460847,767.7948703724609,50.87823018396503,,,
PZ-B-14A,2024-3-24 20:55:01,2.29110074518434,767.7911007451844,50.95391895671702,,,
PZ-B-14A,2024-3-24 20:50:01,2.2994280741574395,767.7994280741575,50.95391895671702,,,
PZ-B-14A,2024-3-24 20:45:01,2.2848011781772524,767.7848011781773,50.99177557620919,,,
PZ-B-14A,2024-3-24 20:40:01,2.299585842216785,767.7995858422167,50.87823018396503,,,
PZ-B-14A,2024-3-24 20:35:01,2.2963535024262764,767.7963535024262,50.84040752812397,,,
PZ-B-14A,2024-3-24 20:30:01,2.3026096510471614,767.8026096510472,50.99177557620919,,,
PZ-B-14A,2024-3-24 20:25:01,2.294963436683097,767.794963436683,50.95391895671702,,,
PZ-B-14A,2024-3-24 20:20:01,2.303842513512732,767.8038425135127,50.95391895671702,,,
PZ-B-14A,2024-3-24 20:15:01,2.3142620255014124,767.8142620255014,50.84040752812397,,,
PZ-B-14A,2024-3-24 20:10:01,2.30642966173537,767.8064296617354,50.91607048397911,,,
PZ-B-14A,2024-3-24 20:05:19,2.3020654013132638,767.8020654013133,50.91607048397911,,,
PZ-B-14A,2024-3-24 20:00:01,2.3118258195668893,767.8118258195668,50.87823018396503,,,
PZ-B-14A,2024-3-24 19:55:01,2.3239867007903827,767.8239867007904,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:50:01,2.326544968009723,767.8265449680098,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:45:01,2.3252119400318856,767.8252119400319,50.95391895671702,,,
PZ-B-14A,2024-3-24 19:40:01,2.315358736317029,767.815358736317,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:35:01,2.330357266933807,767.8303572669338,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:30:01,2.312599767214256,767.8125997672144,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:25:01,2.3333669589804757,767.8333669589805,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:20:01,2.3272472354763725,767.8272472354764,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:15:01,2.3313604993444725,767.8313604993444,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:10:01,2.3170141115044043,767.8170141115045,50.91607048397911,,,
PZ-B-14A,2024-3-24 19:05:19,2.328329316148833,767.8283293161488,50.87823018396503,,,
PZ-B-14A,2024-3-24 19:00:01,2.339988226725766,767.8399882267258,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:55:01,2.332765021815684,767.8327650218157,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:50:01,2.351847380792373,767.8518473807924,50.95391895671702,,,
PZ-B-14A,2024-3-24 18:45:01,2.3271970735425738,767.8271970735426,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:40:01,2.3543340485494086,767.8543340485494,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:35:01,2.355036282501461,767.8550362825014,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:30:01,2.339185652827274,767.8391856528273,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:25:01,2.327096749661968,767.8270967496619,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:20:01,2.321578909610977,767.8215789096109,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:15:01,2.3257925376413024,767.8257925376413,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:10:01,2.324438160528129,767.8244381605281,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:05:19,2.330608075198499,767.8306080751986,50.91607048397911,,,
PZ-B-14A,2024-3-24 18:00:01,2.3503212668622573,767.8503212668622,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:55:01,2.348085386779671,767.8480853867796,50.95391895671702,,,
PZ-B-14A,2024-3-24 17:50:01,2.3201957131614748,767.8201957131615,50.95391895671702,,,
PZ-B-14A,2024-3-24 17:45:01,2.3145059654446607,767.8145059654447,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:40:01,2.3414642182820407,767.8414642182821,50.95391895671702,,,
PZ-B-14A,2024-3-24 17:35:01,2.3384833997586947,767.8384833997587,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:30:01,2.339687261643457,767.8396872616435,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:25:01,2.326695453966718,767.8266954539667,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:20:01,2.3460074957042223,767.8460074957043,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:15:01,2.333166313328037,767.8331663133281,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:10:01,2.347411982845802,767.8474119828458,50.91607048397911,,,
PZ-B-14A,2024-3-24 17:05:20,2.345899526721732,767.8458995267217,50.99177557620919,,,
PZ-B-14A,2024-3-24 17:00:01,2.334520670140486,767.8345206701405,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:55:01,2.338383077822554,767.8383830778225,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:50:01,2.3499199871724445,767.8499199871724,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:45:01,2.350120627051924,767.850120627052,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:40:01,2.3559391534808767,767.8559391534809,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:35:01,2.3606039645713333,767.8606039645713,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:30:01,2.3469605409197416,767.8469605409197,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:25:01,2.3625313112509025,767.8625313112509,50.95391895671702,,,
PZ-B-14A,2024-3-24 16:20:01,2.356741704287308,767.8567417042873,50.91607048397911,,,
PZ-B-14A,2024-3-24 16:15:01,2.3626316289177325,767.8626316289177,50.95391895671702,,,
PZ-B-14A,2024-3-24 16:10:01,2.382802583531553,767.8828025835315,50.87823018396503,,,
PZ-B-14A,2024-3-24 16:05:19,2.370849609444181,767.8708496094441,50.76478685099197,,,
PZ-B-14A,2024-3-24 16:00:01,2.3739962790612195,767.8739962790612,50.91607048397911,,,
PZ-B-14A,2024-3-24 15:55:01,2.38001519647308,767.8800151964731,50.91607048397911,,,
PZ-B-14A,2024-3-24 15:50:01,2.3707861643321944,767.8707861643321,50.91607048397911,,,
PZ-B-14A,2024-3-24 15:45:01,2.375472147569193,767.8754721475692,50.95391895671702,,,
PZ-B-14A,2024-3-24 15:40:01,2.371530833014661,767.8715308330146,50.99177557620919,,,
PZ-B-14A,2024-3-24 15:35:01,2.385353135127185,767.8853531351272,50.95391895671702,,,
PZ-B-14A,2024-3-24 15:30:01,2.385761850812088,767.8857618508121,50.87823018396503,,,
PZ-B-14A,2024-3-24 15:25:01,2.401059518075186,767.9010595180752,50.87823018396503,,,
PZ-B-14A,2024-3-24 15:20:01,2.4033165169212887,767.9033165169212,50.87823018396503,,,
PZ-B-14A,2024-3-24 15:15:01,2.417610639746925,767.917610639747,50.87823018396503,,,
PZ-B-14A,2024-3-24 15:10:01,2.4221458760840537,767.9221458760841,50.91607048397911,,,
PZ-B-14A,2024-3-24 15:05:19,2.429752678150724,767.9297526781507,51.06753217110399,,,
PZ-B-14A,2024-3-24 15:00:01,2.443740392097044,767.943740392097,50.87823018396503,,,
PZ-B-14A,2024-3-24 14:55:01,2.4357661774449597,767.935766177445,50.87823018396503,,,
PZ-B-14A,2024-3-24 14:50:01,2.441425817069944,767.9414258170699,50.95391895671702,,,
PZ-B-14A,2024-3-24 14:45:01,2.4549165596589204,767.954916559659,50.95391895671702,,,
PZ-B-14A,2024-3-24 14:40:01,2.4594301212011422,767.9594301212012,50.95391895671702,,,
PZ-B-14A,2024-3-24 14:35:01,2.468937449793358,767.9689374497933,50.91607048397911,,,
PZ-B-14A,2024-3-24 14:30:01,2.4531111252417674,767.9531111252418,50.95391895671702,,,
PZ-B-14A,2024-3-24 14:25:01,2.4430596166824143,767.9430596166824,50.91607048397911,,,
PZ-B-14A,2024-3-24 14:20:01,2.4520579525788966,767.9520579525789,50.95391895671702,,,
PZ-B-14A,2024-3-24 14:15:01,2.459287288932099,767.9592872889322,50.87823018396503,,,
PZ-B-14A,2024-3-24 14:10:01,2.465677708571119,767.9656777085711,50.91607048397911,,,
PZ-B-14A,2024-3-24 14:05:19,2.486267691941408,767.9862676919414,50.87823018396503,,,
PZ-B-14A,2024-3-24 14:00:01,2.4633708037513653,767.9633708037513,50.91607048397911,,,
PZ-B-14A,2024-3-24 13:55:01,2.471824806484272,767.9718248064843,50.87823018396503,,,
PZ-B-14A,2024-3-24 13:50:01,2.487814606032907,767.9878146060329,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:45:01,2.481596215403421,767.9815962154034,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:40:01,2.497493097974,767.9974930979739,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:35:01,2.4826493346187606,767.9826493346187,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:30:01,2.5009532451537786,768.0009532451538,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:25:01,2.5063552309143824,768.0063552309143,50.84040752812397,,,
PZ-B-14A,2024-3-24 13:20:01,2.502858824670985,768.002858824671,50.95391895671702,,,
PZ-B-14A,2024-3-24 13:15:01,2.5041916383738743,768.0041916383739,50.91607048397911,,,
PZ-B-14A,2024-3-24 13:10:01,2.520868980375014,768.020868980375,50.87823018396503,,,
PZ-B-14A,2024-3-24 13:05:16,2.5108109633868696,768.0108109633869,50.91607048397911,,,
PZ-B-14A,2024-3-24 13:00:01,2.5067992602456344,768.0067992602457,50.91607048397911,,,
PZ-B-14A,2024-3-24 12:55:01,2.517442896565887,768.0174428965659,51.02964981563635,,,
PZ-B-14A,2024-3-24 12:50:01,2.5085543837727955,768.0085543837729,50.91607048397911,,,
PZ-B-14A,2024-3-24 12:45:01,2.523309876665786,768.0233098766658,51.02964981563635,,,
PZ-B-14A,2024-3-24 12:40:01,2.529185271505745,768.0291852715058,50.95391895671702,,,
PZ-B-14A,2024-3-24 12:35:01,2.5190769924147007,768.0190769924147,50.99177557620919,,,
PZ-B-14A,2024-3-24 12:30:01,2.52449265911956,768.0244926591196,50.99177557620919,,,
PZ-B-14A,2024-3-24 12:25:01,2.525439135569429,768.0254391355695,50.80258993027229,,,
PZ-B-14A,2024-3-24 12:20:01,2.5364270059797827,768.0364270059798,50.99177557620919,,,
PZ-B-14A,2024-3-24 12:15:01,2.5364771497779586,768.036477149778,50.99177557620919,,,
PZ-B-14A,2024-3-24 12:10:01,2.5453817127325062,768.0453817127325,50.95391895671702,,,
PZ-B-14A,2024-3-24 12:00:01,2.542080057411538,768.0420800574116,50.87823018396503,,,
PZ-B-14A,2024-3-24 11:55:01,2.5431167656982763,768.0431167656983,51.02964981563635,,,
PZ-B-14A,2024-3-24 11:50:01,2.5468436681568285,768.0468436681568,50.87823018396503,,,
PZ-B-14A,2024-3-24 11:45:01,2.542080057411538,768.0420800574116,50.87823018396503,,,
PZ-B-14A,2024-3-24 11:40:01,2.548611821883463,768.0486118218835,50.99177557620919,,,
PZ-B-14A,2024-3-24 11:35:01,2.5514198091256888,768.0514198091256,50.99177557620919,,,
PZ-B-14A,2024-3-24 11:30:01,2.546685431430921,768.0466854314309,50.95391895671702,,,
PZ-B-14A,2024-3-24 11:25:01,2.5582472560284883,768.0582472560285,50.91607048397911,,,
PZ-B-14A,2024-3-24 11:20:01,2.551585714436583,768.0515857144366,50.84040752812397,,,
PZ-B-14A,2024-3-24 11:15:01,2.566699983389597,768.0666999833896,50.87823018396503,,,
PZ-B-14A,2024-3-24 11:10:01,2.553942417100979,768.053942417101,50.84040752812397,,,
PZ-B-14A,2024-3-24 11:05:18,2.5577878728372783,768.0577878728373,50.99177557620919,,,
PZ-B-14A,2024-3-24 11:00:01,2.5547292052646973,768.0547292052647,50.99177557620919,,,
PZ-B-14A,2024-3-24 10:55:01,2.558941136764304,768.0589411367644,50.99177557620919,,,
PZ-B-14A,2024-3-24 10:50:01,2.549643859180765,768.0496438591808,50.95391895671702,,,
PZ-B-14A,2024-3-24 10:45:01,2.5598227414443144,768.0598227414443,50.95391895671702,,,
PZ-B-14A,2024-3-24 10:40:01,2.554357255370564,768.0543572553705,50.95391895671702,,,
PZ-B-14A,2024-3-24 10:35:01,2.5506757604326986,768.0506757604327,50.91607048397911,,,
PZ-B-14A,2024-3-24 10:30:01,2.5745219821311087,768.074521982131,50.87823018396503,,,
PZ-B-14A,2024-3-24 10:25:01,2.5865054813671,768.0865054813671,50.87823018396503,,,
PZ-B-14A,2024-3-24 10:20:01,2.560395248892521,768.0603952488925,50.99177557620919,,,
PZ-B-14A,2024-3-24 10:15:01,2.571956939850028,768.07195693985,50.95391895671702,,,
PZ-B-14A,2024-3-24 10:10:01,2.578905405116526,768.0789054051165,50.91607048397911,,,
PZ-B-14A,2024-3-24 10:00:01,2.5605537847769533,768.060553784777,50.91607048397911,,,
PZ-B-14A,2024-3-24 9:55:01,2.5768284488639064,768.0768284488639,50.87823018396503,,,
PZ-B-14A,2024-3-24 9:50:01,2.567916460510849,768.0679164605108,50.99177557620919,,,
PZ-B-14A,2024-3-24 9:45:01,2.5642352065075618,768.0642352065075,50.95391895671702,,,
PZ-B-14A,2024-3-24 9:40:01,2.61771266308371,768.1177126630837,50.91607048397911,,,
PZ-B-14A,2024-3-24 9:35:01,2.57088291005877,768.0708829100587,50.91607048397911,,,
PZ-B-14A,2024-3-24 9:30:01,2.5551172151856143,768.0551172151855,50.87823018396503,,,
PZ-B-14A,2024-3-24 9:25:01,2.5730965400129246,768.0730965400129,50.84040752812397,,,
PZ-B-14A,2024-3-24 9:20:01,2.553584028673049,768.0535840286731,50.91607048397911,,,
PZ-B-14A,2024-3-24 9:15:01,2.580288131819376,768.0802881318194,50.87823018396503,,,
PZ-B-14A,2024-3-24 9:10:01,2.5538347407718094,768.0538347407718,50.91607048397911,,,
PZ-B-14A,2024-3-24 9:05:19,2.5918123550257848,768.0918123550258,50.95391895671702,,,
PZ-B-14A,2024-3-24 9:00:01,2.598501719473989,768.0985017194739,50.99177557620919,,,
PZ-B-14A,2024-3-24 8:55:01,2.569837375134523,768.0698373751345,50.84040752812397,,,
PZ-B-14A,2024-3-24 8:50:01,2.5455321419621595,768.0455321419622,50.95391895671702,,,
